11,13,176.26,0.57678,3502.2,61.004,162.17,2.4385,0.91742,0.0028643,2754.7,49.875,469.37,8.5161,0,0,6.2048,60,14.995,145,4.5502,44,87.59,847,12.41,120
11,13,212.67,0.23085,3220.7,58.588,154.52,2.7017,0.9135,0.0031433,3176.6,58.367,454.94,9.7697,100,920,6.8478,63,18.696,172,5.1087,47,83.478,768,16.522,152
11,13,236.1,0.26688,3053.5,60.84,153.05,2.8459,0.90899,0.0031688,3824.7,84.054,458.95,9.8323,100,717,7.2524,52,18.828,135,5.2999,38,81.729,586,18.271,131
11,13,272.05,0.54659,3292.1,66.015,159.8,3.1948,0.9076,0.0034964,3760.7,82.767,450.61,9.7358,100,693,4.9062,34,17.172,119,3.8961,27,83.117,576,16.883,117
11,13,323.75,0.72449,3280,83.495,161.33,4.2013,0.90575,0.0044629,3690.7,106.53,455.93,12.361,100,401,4.2394,17,15.461,62,3.2419,13,84.289,338,15.711,63
11,13,374.24,0.78453,3393.7,94.153,155.85,4.1071,0.90479,0.0049612,3499.6,114.63,431.47,12.757,100,332,4.2169,14,15.361,51,3.6145,12,86.145,286,13.855,46
11,13,491.3,1.9775,3368.5,59.142,154.94,2.5498,0.90932,0.0031205,3529.9,68.291,427.43,7.7429,100,821,3.1669,26,14.373,118,2.0706,17,85.384,701,14.616,120
11,13,697.04,2.5593,3284.2,71.192,155.07,3.251,0.90346,0.0038299,3674.4,95.894,434.86,9.8186,100,518,2.8958,15,15.444,80,1.3514,7,86.68,449,13.32,69
11,13,893.25,2.9208,3260.9,77.582,148.73,3.4301,0.90404,0.0043793,3524.7,94.446,415.49,10.411,100,399,3.0075,12,15.789,63,2.5063,10,84.962,339,15.038,60
11,13,1236.2,5.3046,3241.4,62.118,146.58,2.6173,0.90322,0.0033292,3499.2,79.981,407.52,7.7798,100,703,4.9787,35,18.634,131,3.4139,24,80.37,565,19.63,138
11,13,1735.3,6.7617,3149.9,82.837,139.29,2.8521,0.90464,0.0041548,3230.8,85.154,400.16,9.1239,100,461,4.7722,22,18.872,87,3.4707,16,77.657,358,22.343,103
11,13,2480.3,11.161,3095.5,70.154,132.12,2.5693,0.90205,0.0035372,3082,66.811,383.47,7.6555,100,643,5.5988,36,24.572,158,4.6656,30,71.851,462,28.149,181
11,13,3451.5,12.812,2891.6,81.211,127.51,2.8328,0.91405,0.0035577,3115.9,80.204,371.41,8.5792,100,504,7.5397,38,25.397,128,4.9603,25,65.079,328,34.921,176
11,13,4476.1,14.324,2754.7,81.795,128.93,3.4852,0.90654,0.0046569,3154.7,89.842,381.48,9.9494,100,411,7.056,29,26.277,108,5.3528,22,63.747,262,36.253,149
11,13,5485.2,15.993,2579.1,86.354,122.79,3.64,0.90929,0.0044132,3258.7,115.71,358.07,11.543,100,322,6.8323,22,27.95,90,3.7267,12,60.248,194,39.752,128
11,13,6518.5,17.253,2408.2,94.192,111.08,3.1713,0.91892,0.0050252,3207.7,107.26,334.51,9.2762,100,262,6.8702,18,27.099,71,5.3435,14,52.29,137,47.71,125
11,13,7510.7,20.379,2585.1,107.9,120.9,3.9482,0.91313,0.0057554,3284.7,121.66,355.95,11.842,100,210,6.6667,14,23.333,49,5.7143,12,64.762,136,35.238,74
11,13,8499.3,21.338,2154.7,108.75,115.2,4.4377,0.91505,0.006711,2973.1,123.71,332.8,11.512,100,187,7.4866,14,26.203,49,5.8824,11,50.802,95,49.198,92
11,13,9479.9,25.417,2294.5,128.91,113.4,5.242,0.92322,0.0063481,3091.3,137.69,318,12.515,100,134,7.4627,10,29.104,39,6.7164,9,53.731,72,46.269,62
11,13,12111,70.359,2147.3,66.724,111.1,2.347,0.91754,0.003708,3461.1,91.417,314.9,6.1996,100,439,5.9226,26,26.651,117,4.5558,20,51.253,225,48.747,214
11,13,17167,106.89,2086.3,98.415,109.14,3.43,0.92511,0.0055283,3528.8,132.37,302.49,9.5987,100,179,3.352,6,20.67,37,2.2346,4,54.19,97,45.81,82
11,13,21891,152.79,2244,156.56,111.12,4.9288,0.91933,0.0098298,4289.5,268.1,337.22,16.964,100,76,3.9474,3,21.053,16,1.3158,1,55.263,42,44.737,34
11,13,27239,239.06,2470.3,251.49,122.43,16.713,0.92342,0.011789,3961.1,245.09,356.97,43.198,100,35,2.8571,1,22.857,8,2.8571,1,45.714,16,54.286,19
11,13,32347,331.57,1710.1,211.33,121.04,17.843,0.92568,0.01478,5311.3,769.79,342.83,60.289,100,20,5,1,30,6,5,1,55,11,45,9
11,13,37333,626.6,2461.3,637.61,128.56,17.642,0.9062,0.02598,5853.1,1203.7,336.14,38.62,100,7,14.286,1,0,0,0,0,57.143,4,42.857,3
11,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,14,175.44,0.53048,3634.5,55.522,154.17,2.11,0.91468,0.0026487,2505.3,42.208,465.86,7.749,0,0,5.303,63,14.983,178,3.5354,42,85.522,1016,14.478,172
11,14,212.49,0.23475,3362.4,60.866,153.27,2.7995,0.91235,0.0030875,3092.4,54.038,477.85,9.4251,100,909,8.9109,81,18.152,165,6.4906,59,82.508,750,17.492,159
11,14,236.23,0.27984,3281.7,76.601,150.93,3.2898,0.90864,0.0037397,3532.8,83.352,458.64,11.558,100,643,8.7092,56,19.129,123,6.3764,41,81.493,524,18.507,119
11,14,272.69,0.55922,3240.8,73.411,148.13,3.1461,0.90533,0.0037436,3553.3,92.583,433.01,8.7576,100,659,6.6768,44,21.548,142,4.2489,28,79.363,523,20.637,136
11,14,323.83,0.7434,3462,91.057,155.6,3.9303,0.9109,0.0045178,3404.6,110.82,436.19,12.548,100,381,4.9869,19,16.273,62,2.8871,11,83.202,317,16.798,64
11,14,373.8,0.91453,3366.8,111.03,157.54,5.0837,0.90263,0.0054213,3375.5,130.72,435.03,14.199,100,258,5.4264,14,14.729,38,3.4884,9,83.333,215,16.667,43
11,14,491.31,2.0757,3442.8,67.41,151.46,2.7503,0.91078,0.0029562,3316.6,85.285,425.83,8.4772,100,763,4.5872,35,15.203,116,2.228,17,80.996,618,19.004,145
11,14,694.48,2.7311,3457.3,83.053,147.48,3.0769,0.91045,0.0040474,3292.7,82.731,405.55,9.2026,100,448,4.0179,18,14.732,66,1.5625,7,82.589,370,17.411,78
11,14,895.79,2.9201,3329.9,89.189,144.14,3.5615,0.90568,0.0043575,3098,90.571,427.52,11.114,100,373,3.2172,12,16.89,63,2.681,10,75.871,283,24.129,90
11,14,1222.8,5.9,3332.6,73.556,141.42,2.6935,0.89941,0.0037051,3144.3,76.838,397.54,7.8189,100,586,4.4369,26,17.235,101,3.5836,21,79.352,465,20.648,121
11,14,1743,6.9877,3246.6,83.413,137.34,3.5071,0.90595,0.0038627,3040.3,79.525,390.69,9.1048,100,453,4.6358,21,20.751,94,3.532,16,72.185,327,27.815,126
11,14,2478.7,11.257,3032.2,72.712,133.37,2.6404,0.90987,0.0031565,3057.3,66.031,385.57,7.2636,100,675,6.0741,41,20.296,137,3.4074,23,66.963,452,33.037,223
11,14,3467.4,13.262,2799.7,81.179,124.09,2.8843,0.91443,0.0038346,2963.3,77.142,368.72,8.3274,100,478,7.7406,37,28.452,136,5.8577,28,61.088,292,38.912,186
11,14,4472.2,14.599,2737.3,88.759,115.55,2.7244,0.91664,0.0040669,3025.7,80.101,348.14,8.1105,100,384,7.2917,28,26.302,101,5.4688,21,56.25,216,43.75,168
11,14,5494.1,16.223,2498.7,98.661,116.3,3.3231,0.9254,0.004275,2956.6,97.053,348.16,9.7068,100,292,8.5616,25,26.712,78,5.8219,17,54.11,158,45.89,134
11,14,6487.6,17.326,2446.6,97.77,118.82,3.8169,0.91025,0.0049747,3230,117.8,355.79,11.408,100,258,8.5271,22,27.907,72,7.3643,19,54.651,141,45.349,117
11,14,7455.7,20.384,2463.3,117.31,119.26,3.9587,0.92234,0.0055703,2973.1,112.47,353.83,10.832,100,195,7.1795,14,23.077,45,5.1282,10,51.795,101,48.205,94
11,14,8502.9,23.368,2189.1,117.68,121.89,4.2445,0.91903,0.005803,3085,135.15,352.82,13.658,100,156,8.9744,14,16.026,25,7.0513,11,58.974,92,41.026,64
11,14,9489.2,25.082,2292.5,142.38,108.67,3.6962,0.92402,0.0066574,2990.4,153.72,324.96,11.825,100,138,10.87,15,28.261,39,7.971,11,50.725,70,49.275,68
11,14,12082,71.641,2240.2,72.257,112.92,2.318,0.92109,0.0035253,3385.9,93.39,329.31,6.7155,100,410,7.561,31,23.171,95,5.122,21,54.878,225,45.122,185
11,14,17203,116.02,2226.3,117.39,110.62,3.6142,0.92225,0.0057516,3910.5,151.52,314.54,9.1778,100,165,9.0909,15,26.667,44,7.2727,12,50.303,83,49.697,82
11,14,22087,179.03,1894.6,158.1,111.71,4.7533,0.91858,0.010083,3959.1,288.89,318.45,15.708,100,70,7.1429,5,21.429,15,1.4286,1,54.286,38,45.714,32
11,14,26959,268.09,2109,237.18,108.1,9.8703,0.91275,0.016727,4146.6,356.16,303.42,22.601,100,30,0,0,36.667,11,0,0,40,12,60,18
11,14,32661,360.07,2297.9,458.5,124.28,13.485,0.92307,0.023174,3447.7,415.71,385.01,48.323,100,13,0,0,15.385,2,0,0,46.154,6,53.846,7
11,14,38016,367.76,2542.6,468.42,112.76,12.234,0.92099,0.021342,5251.5,1174.7,400.78,48.314,100,7,0,0,28.571,2,0,0,57.143,4,42.857,3
11,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,15,174.68,0.69251,3424.2,67.622,162.02,3.5796,0.89346,0.0047226,2288.9,44.612,418.34,10.223,0,0,0.5,3,14.167,85,0.5,3,90.667,544,9.3333,56
11,15,213.05,0.33144,3292.7,77.037,157.82,4.0246,0.88628,0.0057628,2698.9,56.523,438.92,11.954,100,451,0.88692,4,19.734,89,0.88692,4,90.244,407,9.7561,44
11,15,237.13,0.33861,2948.8,74.181,157.5,4.4924,0.89687,0.0050658,2983,69.239,427.78,12.122,100,434,1.8433,8,19.816,86,1.8433,8,87.097,378,12.903,56
11,15,272.02,0.62249,3055.7,66.405,162.61,4.0889,0.88507,0.0048627,3187.1,80.636,431.97,10.805,100,525,0.7619,4,18.857,99,0.7619,4,87.429,459,12.571,66
11,15,324.06,0.76631,3204.8,78.079,165.94,4.8205,0.89785,0.0050066,3011.5,78.147,445.05,13.227,100,353,0.28329,1,14.731,52,0.28329,1,89.235,315,10.765,38
11,15,376.41,0.86385,3213,85.033,160.32,4.8757,0.89181,0.0061696,2982.7,77.719,409.68,12.014,100,302,0.33113,1,15.894,48,0,0,88.742,268,11.258,34
11,15,494.09,1.9278,3158.4,46.719,157.33,2.6382,0.90038,0.0032826,2990.1,47.991,412.65,7.1042,100,885,0.56497,5,13.785,122,0.45198,4,88.701,785,11.299,100
11,15,696.22,2.4301,3070.5,59.753,166.5,3.2538,0.8925,0.0040042,2980.2,58.608,411.28,8.8492,100,597,0.33501,2,10.72,64,0.1675,1,91.792,548,8.2077,49
11,15,896.65,2.6325,3244.9,63.548,161.04,3.5245,0.90695,0.004054,3038.2,67.741,406.48,10.879,100,472,0.21186,1,9.9576,47,0.21186,1,92.797,438,7.2034,34
11,15,1240.1,4.9209,3232.4,44.882,155.86,2.3008,0.89367,0.0033831,2884.2,48.906,386.88,6.2911,100,846,0,0,10.993,93,0,0,91.017,770,8.9835,76
11,15,1745.2,5.8176,3369.2,57.838,151.09,2.6362,0.89424,0.0036156,2810,56.676,368.17,6.5471,100,625,0,0,10.88,68,0,0,92,575,8,50
11,15,2443.5,9.4023,3323.6,47.46,153.46,2.4567,0.88859,0.00315,2893.7,45.125,381.04,6.5283,100,899,0.11123,1,9.8999,89,0.11123,1,91.101,819,8.8988,80
11,15,3489.5,11.25,3379.2,53.676,151.92,2.8691,0.88835,0.003815,2681.7,51.485,374.22,7.4873,100,654,0.15291,1,11.162,73,0,0,92.049,602,7.9511,52
11,15,4493.6,12.382,3317.3,60.459,153.15,3.1329,0.88738,0.0039302,2741.3,61.706,379.97,8.066,100,509,0,0,7.6621,39,0,0,92.534,471,7.4656,38
11,15,5479.8,13.607,3217.3,56.799,146.63,3.1748,0.8873,0.0041627,2686.5,65.651,357.36,7.7051,100,436,0.22936,1,10.092,44,0.22936,1,92.661,404,7.3394,32
11,15,6466.3,14.979,3294.2,68.977,150.49,3.7777,0.88669,0.0049106,2689.9,63.138,365.58,9.1762,100,367,0,0,7.9019,29,0,0,92.098,338,7.9019,29
11,15,7469.1,16.054,3336.8,65.877,150.05,3.5504,0.89192,0.0049205,2618.4,73.585,367.06,9.7127,100,325,0,0,5.5385,18,0,0,92.615,301,7.3846,24
11,15,8470,15.381,3376.1,68.14,143.86,3.0561,0.891,0.0045565,2687.3,73.116,338.39,7.3251,100,316,0,0,6.3291,20,0,0,93.038,294,6.962,22
11,15,9473.9,18.053,3293.9,70.884,143.49,3.7531,0.89801,0.0049373,2743.4,90.087,340.41,9.5991,100,265,0,0,8.3019,22,0,0,92.83,246,7.1698,19
11,15,12231,45.713,3285.3,38.618,140.28,1.846,0.89623,0.0027987,2709.9,48.772,334.78,4.8513,100,946,0,0,6.2368,59,0,0,93.552,885,6.4482,61
11,15,17160,62.773,3221,54.797,136.46,2.3626,0.8925,0.0038397,2707.9,58.671,321.1,5.8948,100,479,0,0,6.8894,33,0,0,91.023,436,8.977,43
11,15,22404,86.179,3214.4,81.528,131.52,3.6391,0.89142,0.0054393,2795.4,78.391,320.76,9.8086,100,249,0,0,8.8353,22,0,0,92.369,230,7.6305,19
11,15,27260,128.71,3061.8,99.287,138.41,4.7418,0.88758,0.0080805,2742.8,96.702,323.31,11.187,100,135,0,0,8.8889,12,0,0,90.37,122,9.6296,13
11,15,32198,158.7,3076,153.62,137.74,5.8331,0.87087,0.010034,3299.1,170.19,334.95,15.062,100,81,1.2346,1,9.8765,8,1.2346,1,88.889,72,11.111,9
11,15,37174,170.16,2986.4,154.99,142.51,9.7703,0.88581,0.012782,3339.7,196.73,364.62,22.875,100,59,0,0,5.0847,3,0,0,89.831,53,10.169,6
11,15,42201,230.14,3169.6,171.64,129.77,10.279,0.86341,0.018636,2986.5,169.87,313.8,22.98,100,40,0,0,25,10,0,0,87.5,35,12.5,5
11,15,47236,262.34,3215.4,196.56,140.93,12.483,0.88043,0.015961,3146.6,331.07,351.25,22.554,100,40,0,0,7.5,3,0,0,92.5,37,7.5,3
11,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,16,176.14,0.52857,2419.8,57.202,137.43,2.656,0.85398,0.0034775,3161.5,97.319,452.84,10.194,0,0,17.433,220,32.409,409,11.49,145,78.209,987,21.791,275
11,16,212.45,0.21751,2155.6,57.982,133.52,3.0952,0.84699,0.004056,3626.7,113.4,494.26,12.695,100,1088,24.449,266,36.305,395,17.463,190,75.551,822,24.449,266
11,16,236.45,0.24777,2315.2,68.831,135.51,3.608,0.83027,0.0047325,5789,179.06,476.72,11.847,100,820,19.024,156,35.488,291,11.707,96,75.732,621,24.268,199
11,16,270.61,0.53986,2520.9,84.909,134.93,3.5853,0.82903,0.0051481,7288.8,250.81,443.38,12.401,100,684,12.573,86,33.48,229,6.8713,47,74.854,512,25.146,172
11,16,324.03,0.76009,2507.8,97.656,142.23,5.0529,0.83745,0.0063093,7109.2,395.3,439.27,14.687,100,375,12.8,48,27.2,102,6.6667,25,79.467,298,20.533,77
11,16,374.17,0.97881,2581.4,124.98,147.3,6.0059,0.84638,0.0077738,5256.6,353.31,453.29,19.363,100,235,10.638,25,24.681,58,6.383,15,78.723,185,21.277,50
11,16,487.38,2.2737,2580.3,78.762,152.77,3.8199,0.85146,0.0047254,5136.3,221.46,451.6,10.686,100,604,9.9338,60,21.689,131,5.1325,31,80.464,486,19.536,118
11,16,697.66,2.9501,2581.8,94.445,143.15,4.9019,0.85574,0.006557,4897.4,297.97,431.26,13.896,100,339,10.914,37,25.074,85,6.7847,23,76.696,260,23.304,79
11,16,894.99,3.6441,2580.9,102.99,145.78,4.648,0.84835,0.0075056,4655.2,297.71,459.67,19.518,100,258,10.078,26,21.318,55,5.814,15,81.008,209,18.992,49
11,16,1219.9,6.9227,2608.6,92.293,139.08,4.2021,0.84989,0.0054986,4767,254.22,457.14,17.907,100,432,12.5,54,26.157,113,7.6389,33,73.611,318,26.389,114
11,16,1727,8.522,2492.3,100.61,138.17,4.3003,0.86875,0.0061964,4451.1,252.42,420.58,11.73,100,315,14.286,45,24.762,78,11.111,35,73.968,233,26.032,82
11,16,2452.4,13.524,2338.8,85.235,130.44,3.5577,0.86446,0.0050057,4399.1,205.5,395.97,10.699,100,448,15.848,71,30.58,137,12.054,54,68.75,308,31.25,140
11,16,3478.5,18.175,2278.8,126.1,120.06,5.4519,0.88298,0.0063691,4127.5,254.93,391.31,19.72,100,256,17.969,46,34.766,89,14.453,37,57.422,147,42.578,109
11,16,4472.1,19.175,2269.7,121.56,120.38,4.7356,0.88384,0.0067999,3885.8,268.29,376.93,12.717,100,226,15.929,36,30.531,69,10.619,24,60.619,137,39.381,89
11,16,5477.4,22.908,2228.6,130.8,116.91,5.0856,0.88147,0.0083602,3615.3,252.48,370.22,17.478,100,152,12.5,19,31.579,48,8.5526,13,57.237,87,42.763,65
11,16,6460.1,25.712,2118.5,149.62,128.57,6.264,0.86809,0.0096971,4718.4,422.38,391.12,18.242,100,116,15.517,18,22.414,26,11.207,13,63.793,74,36.207,42
11,16,7489.6,28.037,1963.8,157.51,114.19,5.5972,0.8795,0.010677,4967.4,422.2,385.38,17.885,100,101,12.871,13,35.644,36,8.9109,9,49.505,50,50.495,51
11,16,8576,29.659,1965.2,175.45,111,4.3854,0.89519,0.0089669,4115.6,322.16,351.97,18.28,100,93,19.355,18,22.581,21,13.978,13,58.065,54,41.935,39
11,16,9425.9,35.921,1906.6,207.25,110.22,6.5065,0.86546,0.011582,4869.4,561.5,338.5,18.625,100,70,15.714,11,42.857,30,11.429,8,54.286,38,45.714,32
11,16,12112,100.03,1945.9,116.27,117.28,4.1889,0.8763,0.0073912,4972,312.79,341.78,11.352,100,190,12.105,23,24.737,47,6.3158,12,63.158,120,36.842,70
11,16,17635,129.28,2055.9,153.4,115.68,4.9974,0.86741,0.0096817,5048.5,340.82,341.29,15.93,100,115,6.9565,8,24.348,28,5.2174,6,64.348,74,35.652,41
11,16,22658,201.21,1566.6,164,111.31,9.5484,0.87275,0.014423,5699.3,583.29,333.92,22.061,100,55,9.0909,5,32.727,18,3.6364,2,58.182,32,41.818,23
11,16,26782,318.53,2007.9,294.94,133.11,18.379,0.87716,0.018192,6596.1,1003.2,351.04,45.584,100,23,4.3478,1,30.435,7,4.3478,1,56.522,13,43.478,10
11,16,31770,382.35,1772.9,365.98,97.708,9.1295,0.87652,0.024113,5830.2,1056.2,316.78,40.268,100,18,22.222,4,27.778,5,0,0,38.889,7,61.111,11
11,16,37024,401.56,1942.9,377.91,134.18,19.901,0.87244,0.02593,7073.2,1624.4,365.02,61.952,100,11,0,0,18.182,2,0,0,90.909,10,9.0909,1
11,16,42423,397.28,3110,682.85,110.85,10.228,0.88743,0.016501,10261,1710.6,318.14,32.446,100,17,0,0,29.412,5,0,0,64.706,11,35.294,6
11,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,17,175.25,0.46394,1329.5,36.713,115.4,1.9125,0.89703,0.0025901,1828.7,52.144,520.7,16.81,0,0,48.375,789,39.362,642,28.633,467,48.069,784,51.931,847
11,17,211.97,0.1992,1098.9,33.732,113.87,2.4424,0.88868,0.0029728,2350.5,81.851,679.34,21.406,100,1256,50.398,633,41.561,522,29.777,374,45.939,577,54.061,679
11,17,235.06,0.2637,1249,48.598,111.31,3.1725,0.88123,0.0042137,3430,151.26,528.24,18.262,100,673,40.416,272,41.902,282,24.071,162,48.291,325,51.709,348
11,17,269.73,0.62151,1430.7,61.719,117.9,3.803,0.87456,0.0047352,4873.1,288.69,533.4,22.309,100,494,31.174,154,38.259,189,17.206,85,57.692,285,42.308,209
11,17,321.91,1.0994,1365.2,89.215,133.87,7.1053,0.88462,0.0080308,4287,504.27,570.76,37.424,100,173,32.37,56,32.948,57,22.543,39,53.757,93,46.243,80
11,17,372.1,1.1874,1322.1,105.51,127.89,7.7837,0.8817,0.0091202,3967.8,524.35,605.61,45.134,100,139,36.691,51,35.252,49,22.302,31,50.36,70,49.64,69
11,17,489.83,3.3014,1558.9,77.882,134.04,4.8238,0.8868,0.0057631,3442.6,241.1,598.01,26.628,100,297,29.293,87,30.303,90,20.202,60,57.239,170,42.761,127
11,17,686.94,4.3543,1239.7,84.484,120.41,6.1,0.89291,0.0079915,2514.7,203.88,641.48,82.449,100,170,41.765,71,39.412,67,30,51,45.882,78,54.118,92
11,17,894.26,5.2454,1266.5,102.28,118.62,6.9265,0.89339,0.0085291,2768.8,328.18,471.05,23.76,100,120,38.333,46,39.167,47,30,36,40.833,49,59.167,71
11,17,1220.1,9.9688,1193.9,83.238,108.46,4.7334,0.89423,0.0068845,2689.6,219.2,458.79,19.164,100,213,42.254,90,42.254,90,29.577,63,37.089,79,62.911,134
11,17,1730.7,13.75,895.38,74.854,105.29,6.6824,0.90765,0.008433,2149.2,200.28,542.35,49.649,100,112,53.571,60,50,56,42.857,48,31.25,35,68.75,77
11,17,2405.8,23.219,964.39,89.689,109.09,6.0081,0.90344,0.0074967,2426.9,222.52,447.56,20.983,100,136,52.941,72,47.794,65,40.441,55,33.088,45,66.912,91
11,17,3481.2,30.072,1077.1,129.63,111.53,8.7248,0.91224,0.010602,2657.1,442.91,400.06,23.301,100,74,44.595,33,43.243,32,35.135,26,32.432,24,67.568,50
11,17,4478.7,39.037,985.26,127.87,93.878,7.4397,0.92125,0.0087041,3356.3,533.75,384.85,24.697,100,55,47.273,26,58.182,32,43.636,24,20,11,80,44
11,17,5433.3,60.78,1016.4,236.55,99.63,13.024,0.91765,0.01954,2630.4,386.57,398.46,38.98,100,17,29.412,5,47.059,8,29.412,5,29.412,5,70.588,12
11,17,6545.2,50.232,1165.2,179.32,105.57,10.845,0.9048,0.013013,3062.9,512.77,389.82,40.385,100,24,37.5,9,29.167,7,20.833,5,25,6,75,18
11,17,7493.3,59.186,905.28,261.41,89.493,9.322,0.96229,0.011652,4231.5,1138.6,334.09,34.757,100,18,61.111,11,61.111,11,55.556,10,11.111,2,88.889,16
11,17,8361.9,75.797,822.43,159.27,95.595,15.729,0.89448,0.030499,3845,1576.5,334.43,53.803,100,11,45.455,5,54.545,6,45.455,5,27.273,3,72.727,8
11,17,9420.4,67.087,909.3,137.59,99.746,14.565,0.92945,0.014924,2646.9,800.13,317.77,32.053,100,15,33.333,5,46.667,7,33.333,5,26.667,4,73.333,11
11,17,12289,380.83,672.56,122.38,92.859,9.0893,0.91894,0.015645,3584.7,628.2,370.98,54.188,100,18,61.111,11,50,9,38.889,7,22.222,4,77.778,14
11,17,16964,331.21,1173.9,247.86,80.25,9.8884,0.91486,0.014272,4016.9,879.47,256.92,36.875,100,9,22.222,2,44.444,4,22.222,2,33.333,3,66.667,6
11,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,18,175.63,0.49885,2840.3,58.248,146.24,2.975,0.85235,0.0037294,2819.9,78.168,476.62,10.874,0,0,9.2437,121,31.474,412,7.2574,95,88.312,1156,11.688,153
11,18,212.53,0.21164,2573.5,56.15,145.79,3.379,0.83705,0.0042762,3621.8,106.14,508.38,12.379,100,1156,10.208,118,33.045,382,8.1315,94,85.467,988,14.533,168
11,18,235.95,0.24415,2681.7,63.581,144.04,3.8188,0.83075,0.0048514,5236.5,158.25,489.75,13.348,100,869,8.5155,74,34.522,300,6.4442,56,85.27,741,14.73,128
11,18,271.78,0.49343,3222.7,73.796,148.33,3.796,0.8322,0.0048643,6634.6,223.66,457.1,11.31,100,815,3.8037,31,30.184,246,1.8405,15,89.571,730,10.429,85
11,18,323.46,0.71736,3189,104.44,153.19,5.0271,0.85299,0.0060828,6103.8,341.8,481.49,16.217,100,415,3.8554,16,23.133,96,1.9277,8,87.229,362,12.771,53
11,18,374.94,0.8117,3065.3,99.95,153.31,5.3849,0.8619,0.0070359,5070,363.68,448.41,17.238,100,303,3.6304,11,21.782,66,2.6403,8,87.129,264,12.871,39
11,18,487.36,2.1139,3126.6,69.57,160.27,3.8329,0.86154,0.0044245,4891.4,187.46,468.64,11.969,100,723,3.8728,28,20.194,146,2.4896,18,89.212,645,10.788,78
11,18,694.74,2.571,3157.1,83.686,150.05,3.7544,0.86422,0.0055494,4546.9,204.88,436.7,11.712,100,472,4.4492,21,19.28,91,2.5424,12,90.042,425,9.9576,47
11,18,900.05,3.0965,3114.2,102.18,154.62,4.8015,0.85857,0.006446,4325.1,244.44,441.03,14.105,100,358,5.5866,20,17.039,61,3.9106,14,90.503,324,9.4972,34
11,18,1236.7,6.1514,3067.1,78.663,139.75,3.2561,0.86986,0.00468,4049.2,161.47,416.21,10.614,100,567,4.2328,24,22.751,129,2.8219,16,85.185,483,14.815,84
